id,category,subcategory,difficulty,question,option_1,option_2,option_3,option_4,correct_answer,explanation,confidence,source,created_at
126,ansible,latest,2,What is the main advantage of Ansible?,A different approach to Ansible with additional configuration,A component of Ansible with additional configuration,An alternative to Ansible with additional configuration,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and gr,3,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and groups Connection methods and details Using Ansible ,0.8,latest,2025-08-25T19:48:13.180028
127,ansible,latest,2,"In ansible, what does Documentation refer to?",An alternative to Documentation with additional configuration,A different approach to Documentation with additional configuration,A 0 porting guide using ansible building ansible inventories how to build your inventory working with dynamic inventory patterns: targeting hosts and gr,A component of Documentation with additional configuration,2,Documentation is correctly described as: A 0 porting guide using ansible building ansible inventories how to build your inventory working wit,0.8,latest,2025-08-25T19:48:13.180032
128,ansible,latest,2,Which of the following best describes Welcome?,An alternative to Welcome with additional configuration,"A ansible documentation ansible documentation  welcome to ansible community documentation!
this documentation covers the version of ansible noted in th",A different approach to Welcome with additional configuration,A component of Welcome with additional configuration,1,"Welcome is correctly described as: A ansible documentation ansible documentation  welcome to ansible community documentation!
this doc",0.8,latest,2025-08-25T19:48:13.180036
129,ansible,latest,2,What is This?,A different approach to This with additional configuration,A component of This with additional configuration,"A ansible documentation ansible documentation  welcome to ansible community documentation!
this documentation covers the version of ansible noted in th",An alternative to This with additional configuration,2,"This is correctly described as: A ansible documentation ansible documentation  welcome to ansible community documentation!
this doc",0.8,latest,2025-08-25T19:48:13.180040
130,ansible,latest,2,When should you use Contributors?,A component of Contributors with additional configuration,A different approach to Contributors with additional configuration,An alternative to Contributors with additional configuration,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and gr,3,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and groups Connection methods and details Using Ansible ,0.8,latest,2025-08-25T19:48:13.180044
586,ansible,latest,2,What problem does Ansible solve?,An alternative to Ansible with additional configuration,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and gr,A component of Ansible with additional configuration,A different approach to Ansible with additional configuration,1,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and groups Connection methods and details Using Ansible ,0.8,latest,2025-08-25T20:09:56.150690
587,ansible,latest,2,What is the primary purpose of This?,A component of This with additional configuration,A different approach to This with additional configuration,"Ansible Documentation Ansible Documentation  Welcome to Ansible community documentation!
This documentation covers the version of Ansible noted in th",An alternative to This with additional configuration,2,"Ansible Documentation Ansible Documentation  Welcome to Ansible community documentation!
This documentation covers the version of Ansible noted in the upper left corner of this page",0.8,latest,2025-08-25T20:09:56.150694
588,ansible,latest,2,Which approach is best for Contributors?,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and gr,An alternative to Contributors with additional configuration,A different approach to Contributors with additional configuration,A component of Contributors with additional configuration,0,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and groups Connection methods and details Using Ansible ,0.8,latest,2025-08-25T20:09:56.150698
1282,ansible,latest,2,What is required to use Ansible?,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and gr,A component of Ansible with additional configuration,An alternative to Ansible with additional configuration,A different approach to Ansible with additional configuration,0,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and groups Connection methods and details Using Ansible ,0.8,latest,2025-08-25T20:10:44.271974
1283,ansible,latest,2,Which approach is best for Documentation?,A different approach to Documentation with additional configuration,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and gr,An alternative to Documentation with additional configuration,A component of Documentation with additional configuration,1,0 Porting Guide Using Ansible Building Ansible inventories How to build your inventory Working with dynamic inventory Patterns: targeting hosts and groups Connection methods and details Using Ansible ,0.8,latest,2025-08-25T20:10:44.271979
1284,ansible,latest,2,What is the primary purpose of Welcome?,"Ansible Documentation Ansible Documentation  Welcome to Ansible community documentation!
This documentation covers the version of Ansible noted in th",An alternative to Welcome with additional configuration,A component of Welcome with additional configuration,A different approach to Welcome with additional configuration,0,"Ansible Documentation Ansible Documentation  Welcome to Ansible community documentation!
This documentation covers the version of Ansible noted in the upper left corner of this page",0.8,latest,2025-08-25T20:10:44.271983
23,azure,aks,1,What problem does English solve?,Table of contents Read in English Edit Share via Facebook x,A component of English with additional configuration,An alternative to English with additional configuration,A different approach to English,0,Table of contents Read in English Edit Share via Facebook x,0.8,aks,2025-08-25T19:48:13.179651
508,azure,aks,2,When should you use Table?,Table of contents Read in English Edit Share via Facebook x,A different approach to Table with additional configuration,An alternative to Table with additional configuration,A component of Table with additional configuration,0,Table of contents Read in English Edit Share via Facebook x,0.8,aks,2025-08-25T20:09:56.150365
21,azure,aks,3,What is Table?,A table of contents read in english edit share via facebook x,A different approach to Table with additional configuration,A component of Table with additional configuration,An alternative to Table with additional configuration,0,Table is correctly described as: A table of contents read in english edit share via facebook x,0.8,aks,2025-08-25T19:48:13.179644
22,azure,aks,3,What is required to use Read?,A different approach to Read with additional configuration,A component of Read with additional configuration,Table of contents Read in English Edit Share via Facebook x,An alternative to Read with additional configuration,2,Table of contents Read in English Edit Share via Facebook x,0.8,aks,2025-08-25T19:48:13.179648
24,azure,aks,3,When should you use Edit?,A component of Edit with additional configuration,Table of contents Read in English Edit Share via Facebook x,An alternative to Edit with additional configuration,A different approach to Edit with additional configuration,1,Table of contents Read in English Edit Share via Facebook x,0.8,aks,2025-08-25T19:48:13.179655
25,azure,aks,3,"In azure, what does Share refer to?",An alternative to Share with additional configuration,A table of contents read in english edit share via facebook x,A component of Share with additional configuration,A different approach to Share with additional configuration,1,Share is correctly described as: A table of contents read in english edit share via facebook x,0.8,aks,2025-08-25T19:48:13.179658
1242,azure,aks,3,Which of the following best describes Table?,A different approach to Table with additional configuration,A component of Table with additional configuration,An alternative to Table with additional configuration,A table of contents read in english edit share via facebook x,3,Table is correctly described as: A table of contents read in english edit share via facebook x,0.8,aks,2025-08-25T20:10:44.271704
1243,azure,aks,3,How does Read differ from alternatives?,A different approach to Read with additional configuration,A component of Read with additional configuration,Table of contents Read in English Edit Share via Facebook x,An alternative to Read with additional configuration,2,Table of contents Read in English Edit Share via Facebook x,0.8,aks,2025-08-25T20:10:44.271708
8,azure,app_service,1,What is the primary purpose of English?,An alternative to English with additional configuration,Table of contents Read in English Edit Share via Facebook x,A different approach to English,A component of English with additional configuration,1,Table of contents Read in English Edit Share via Facebook x,0.8,app_service,2025-08-25T19:48:13.179579
1237,azure,app_service,1,"In azure, what does English refer to?",A table of contents read in english edit share via facebook x,A component of English with additional configuration,A different approach to English,An alternative to English with additional configuration,0,English is correctly described as: A table of contents read in english edit share via facebook x,0.8,app_service,2025-08-25T20:10:44.271595
6,azure,app_service,2,How is Table typically implemented?,A component of Table with additional configuration,A different approach to Table with additional configuration,Table of contents Read in English Edit Share via Facebook x,An alternative to Table with additional configuration,2,Table of contents Read in English Edit Share via Facebook x,0.8,app_service,2025-08-25T19:48:13.179571
10,azure,app_service,2,Which approach is best for Share?,An alternative to Share with additional configuration,A component of Share with additional configuration,Table of contents Read in English Edit Share via Facebook x,A different approach to Share with additional configuration,2,Table of contents Read in English Edit Share via Facebook x,0.8,app_service,2025-08-25T19:48:13.179586
498,azure,app_service,2,When should you use Share?,Table of contents Read in English Edit Share via Facebook x,An alternative to Share with additional configuration,A component of Share with additional configuration,A different approach to Share with additional configuration,0,Table of contents Read in English Edit Share via Facebook x,0.8,app_service,2025-08-25T20:09:56.150296
7,azure,app_service,3,Why would you use Read in app_service?,A different approach to Read with additional configuration,Table of contents Read in English Edit Share via Facebook x,An alternative to Read with additional configuration,A component of Read with additional configuration,1,Table of contents Read in English Edit Share via Facebook x,0.8,app_service,2025-08-25T19:48:13.179575
9,azure,app_service,3,What is Edit?,A component of Edit with additional configuration,A different approach to Edit with additional configuration,An alternative to Edit with additional configuration,A table of contents read in english edit share via facebook x,3,Edit is correctly described as: A table of contents read in english edit share via facebook x,0.8,app_service,2025-08-25T19:48:13.179582
496,azure,app_service,3,What is the main advantage of Read?,A different approach to Read with additional configuration,A component of Read with additional configuration,An alternative to Read with additional configuration,Table of contents Read in English Edit Share via Facebook x,3,Table of contents Read in English Edit Share via Facebook x,0.8,app_service,2025-08-25T20:09:56.150249
16,azure,cosmos_db,2,What is the main advantage of Azure?,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and An,A different approach to Azure with additional configuration,A component of Azure with additional configuration,An alternative to Azure with additional configuration,0,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and Answers Concept Vector Database in Azure Cosmos DB Co,0.8,cosmos_db,2025-08-25T19:48:13.179625
17,azure,cosmos_db,2,What is the primary purpose of Cosmos?,A component of Cosmos with additional configuration,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and An,An alternative to Cosmos with additional configuration,A different approach to Cosmos with additional configuration,1,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and Answers Concept Vector Database in Azure Cosmos DB Co,0.8,cosmos_db,2025-08-25T19:48:13.179629
18,azure,cosmos_db,2,What is the main advantage of Fully?,"Azure Cosmos DB documentation Fully managed, distributed NoSQL, relational, and vector database for modern app development",A component of Fully with additional configuration,A different approach to Fully with additional configuration,An alternative to Fully with additional configuration,0,"Azure Cosmos DB documentation Fully managed, distributed NoSQL, relational, and vector database for modern app development",0.8,cosmos_db,2025-08-25T19:48:13.179633
